Date,Open,High,Low,Close,Adj Close,Volume
17-03-1980,0,0.949999988,0.933333337,0.933333337,0.027190892,18400
18-03-1980,0,0.933333337,0.908333361,0.916666687,0.026705338,32800
19-03-1980,0.916666687,0.916666687,0.916666687,0.916666687,0.026705338,0
20-03-1980,0,0.933333337,0.925000012,0.933333337,0.027190892,29600
21-03-1980,0,0.933333337,0.933333337,0.933333337,0.027190892,9600
24-03-1980,0,0.925000012,0.925000012,0.925000012,0.026948102,24800
25-03-1980,0,0.925000012,0.925000012,0.925000012,0.026948102,17600
26-03-1980,0,0.941666663,0.916666687,0.933333337,0.027190892,116800
27-03-1980,0,0.916666687,0.899999976,0.899999976,0.026219778,74400
28-03-1980,0,0.916666687,0.908333361,0.908333361,0.026462572,18400
31-03-1980,0,0.925000012,0.916666687,0.916666687,0.026705338,21600
01-04-1980,0,0.925000012,0.916666687,0.916666687,0.026705338,30400
02-04-1980,0,0.933333337,0.925000012,0.925000012,0.026948102,32800
03-04-1980,0,0.949999988,0.941666663,0.949999988,0.027676445,32800
07-04-1980,0,0.941666663,0.916666687,0.916666687,0.026705338,14400
08-04-1980,0,0.925000012,0.908333361,0.925000012,0.026948102,5600
09-04-1980,0,0.908333361,0.899999976,0.908333361,0.026462572,2400
10-04-1980,0,0.908333361,0.899999976,0.908333361,0.026462572,6400
11-04-1980,0,0.899999976,0.899999976,0.899999976,0.026219778,2400
14-04-1980,0,0.899999976,0.899999976,0.899999976,0.026219778,5600
15-04-1980,0,0.891666651,0.891666651,0.891666651,0.025977006,4000
16-04-1980,0,0.899999976,0.875,0.875,0.025491443,16000
17-04-1980,0,0.875,0.866666675,0.875,0.025491443,36800
18-04-1980,0,0.866666675,0.866666675,0.866666675,0.025248682,800
21-04-1980,0.866666675,0.866666675,0.866666675,0.866666675,0.025248682,0
22-04-1980,0,0.875,0.866666675,0.875,0.025491443,8800
23-04-1980,0,0.891666651,0.883333325,0.891666651,0.025977006,12800
24-04-1980,0.891666651,0.891666651,0.891666651,0.891666651,0.025977006,0
25-04-1980,0,0.891666651,0.883333325,0.891666651,0.025977006,5600
28-04-1980,0,0.883333325,0.883333325,0.883333325,0.025734218,2400
29-04-1980,0,0.891666651,0.891666651,0.891666651,0.025977006,4000
30-04-1980,0,0.899999976,0.883333325,0.899999976,0.026219778,16000
01-05-1980,0,0.899999976,0.875,0.875,0.025491443,26400
02-05-1980,0,0.866666675,0.866666675,0.866666675,0.025248682,12000
05-05-1980,0,0.883333325,0.883333325,0.883333325,0.025734218,4000
06-05-1980,0,0.899999976,0.883333325,0.899999976,0.026219778,24000
07-05-1980,0.899999976,0.899999976,0.899999976,0.899999976,0.026219778,0
08-05-1980,0.899999976,0.899999976,0.899999976,0.899999976,0.026219778,0
09-05-1980,0,0.899999976,0.891666651,0.899999976,0.026219778,9600
